time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-09-15T14:55:08.000Z,39.11,143.525,25,6,mw,,,,,iscgem,iscgem780342,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-09-08T07:25:15.000Z,37.165,141.565,46.6,5.6,mw,,,,,iscgem,iscgem780071,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-08-02T13:00:02.000Z,41.424,143.473,44.7,5.5,mw,,,,,iscgem,iscgem780843,2015-05-13T18:53:05.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-08-02T07:24:58.000Z,41.415,143.416,54.8,7.1,mw,,,,,iscgem,iscgem780829,2017-04-26T17:25:17.164Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-07-22T22:07:21.000Z,35.518,138.976,26.6,5.6,mw,,,,,iscgem,iscgem782574,2015-05-13T18:53:05.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-06-13T04:05:52.000Z,36.294,140.986,50.8,5.7,mw,,,,,iscgem,iscgem783413,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-06-10T19:59:54.000Z,41.087,138.549,230.8,6,mw,,,,,iscgem,iscgem783334,2015-05-13T18:53:05.000Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-05-29T08:52:44.000Z,31.327,131.413,35,6,mw,,,,,iscgem,iscgem785105,2015-05-13T18:53:05.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-05-26T06:13:16.000Z,31.329,131.445,51.1,6.2,mw,,,,,iscgem,iscgem784996,2015-05-13T18:53:05.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-05-25T13:00:19.000Z,31.377,131.407,30,6.1,mw,,,,,iscgem,iscgem784960,2015-05-13T18:53:05.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-04-04T18:39:39.000Z,38.393,142.239,35,6.1,mw,,,,,iscgem,iscgem785331,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-03-25T16:19:52.000Z,38.467,142.257,45.9,5.7,mw,,,,,iscgem,iscgem786621,2015-05-13T18:53:05.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-03-22T10:40:04.000Z,37.292,142.109,30,5.5,mw,,,,,iscgem,iscgem786525,2015-05-13T18:53:05.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-03-04T00:28:39.000Z,30.461,138.498,450.6,5.9,mw,,,,,iscgem,iscgem786141,2015-05-13T18:53:05.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-02-25T19:27:52.000Z,37.159,138.374,19.2,5.6,mw,,,,,iscgem,iscgem787709,2015-05-13T18:53:05.000Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-01-18T05:02:10.000Z,41.611,142.75,45,5.5,mw,,,,,iscgem,iscgem788345,2015-05-13T18:53:04.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1971-01-06T06:04:22.000Z,36.374,141.231,35,5.6,mw,,,,,iscgem,iscgem787945,2015-05-13T18:53:04.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1971-01-04T21:08:55.000Z,34.53,137.151,42.1,5.8,mw,,,,,iscgem,iscgem787912,2017-04-26T17:24:18.040Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-10-16T05:26:13.000Z,39.237,140.718,15,6.2,mw,,,,,iscgem,iscgem791152,2017-04-26T17:24:02.112Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-09-14T09:44:55.000Z,38.751,142.321,48.6,6.4,mw,,,,,iscgem,iscgem791993,2015-05-13T18:53:04.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-07-26T07:10:39.000Z,32.158,131.873,45,6.2,mw,,,,,iscgem,iscgem794034,2017-04-26T17:23:52.350Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-07-25T22:41:14.000Z,32.053,131.782,45,7,mw,,,,,iscgem,iscgem794013,2017-04-26T17:23:51.619Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-05-27T23:56:40.000Z,40.267,143.095,30,6,mw,,,,,iscgem,iscgem796061,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-05-27T22:35:47.000Z,40.139,143.117,15,6.2,mw,,,,,iscgem,iscgem796059,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-05-27T19:05:37.000Z,40.256,143.043,10,5.9,mw,,,,,iscgem,iscgem796053,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-16T01:55:57.000Z,34.579,141.629,25,6,mw,,,,,iscgem,iscgem796780,2015-05-13T18:53:04.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-04-01T14:23:24.000Z,39.817,141.944,65,5.7,mw,,,,,iscgem,iscgem796196,2015-05-13T18:53:04.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-23T00:20:55.000Z,40.212,140.312,143.4,5.7,mw,,,,,iscgem,iscgem798303,2015-05-13T18:53:03.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1970-03-09T00:50:07.000Z,39.579,143.546,25,5.9,mw,,,,,iscgem,iscgem797667,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-04T08:50:24.000Z,40.726,144.715,29.1,5.7,mw,,,,,iscgem,iscgem800688,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:51:11.000Z,31.035,131.207,35,5.8,mw,,,,,iscgem,iscgem804590,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-17T18:40:52.000Z,31.041,131.458,35,6,mw,,,,,iscgem,iscgem804588,2015-05-13T18:53:03.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-09T05:15:38.000Z,35.794,137.063,10,6.3,mw,,,,,iscgem,iscgem804274,2017-04-13T21:44:10.595Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-09-03T16:20:26.000Z,31.343,140.33,30,5.9,mw,,,,,iscgem,iscgem804081,2015-05-13T18:53:03.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1969-07-28T13:03:19.000Z,30.786,132.423,20,5.7,mw,,,,,iscgem,iscgem807521,2015-05-13T18:53:03.000Z,"southeast of Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-23T13:14:36.000Z,37.36,141.669,47.3,5.6,mw,,,,,iscgem,iscgem807346,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-07-12T19:16:32.000Z,39.849,143.737,19.5,6.2,mw,,,,,iscgem,iscgem806984,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-06-12T07:41:24.000Z,40.405,143.794,15,5.8,mw,,,,,iscgem,iscgem807949,2015-05-13T18:53:03.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-05-13T14:19:43.000Z,36.4,140.736,50,5.6,mw,,,,,iscgem,iscgem808891,2015-05-13T18:53:03.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-22T08:11:23.000Z,39.893,143.35,34.5,6,mw,,,,,iscgem,iscgem810080,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-21T07:19:28.000Z,32.15,131.938,38.6,7,mw,,,,,iscgem,iscgem810045,2017-04-13T21:43:58.013Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-17T04:56:14.000Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-15T17:30:55.000Z,39.854,143.647,10,6.1,mw,,,,,iscgem,iscgem809881,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-04-09T12:57:25.000Z,36.825,139.853,110.4,5.7,mw,,,,,iscgem,iscgem809699,2015-05-13T18:53:02.000Z,"eastern Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-31T19:25:28.000Z,38.502,134.555,398.1,6.7,mw,,,,,iscgem,iscgem811728,2015-05-13T18:53:02.000Z,"Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-21T03:05:11.000Z,40.38,143.882,17.1,5.8,mw,,,,,iscgem,iscgem811168,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-16T15:54:18.000Z,38.542,142.886,38.8,6,mw,,,,,iscgem,iscgem810987,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-03-08T10:20:10.000Z,41.32,139.81,170,5.7,mw,,,,,iscgem,iscgem810683,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-11-24T21:21:01.000Z,40.337,142.468,40,5.9,mw,,,,,iscgem,iscgem815353,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-13T18:41:49.000Z,40.188,142.75,46,6.2,mw,,,,,iscgem,iscgem815079,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-11-11T14:41:16.000Z,40.172,143.442,27.1,5.9,mw,,,,,iscgem,iscgem815011,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-10-29T04:06:08.000Z,31.348,141.904,35,5.8,mw,,,,,iscgem,iscgem816389,2015-05-13T18:53:02.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-28T14:40:41.000Z,33.51,140.984,50,5.6,mw,,,,,iscgem,iscgem816372,2015-05-13T18:53:02.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-10-20T12:21:49.000Z,40.433,144.299,15,6,mw,,,,,iscgem,iscgem816133,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-09-15T10:50:15.000Z,40.85,143.338,27.2,6,mw,,,,,iscgem,iscgem817038,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-09-06T19:22:49.000Z,31.008,131.907,37.2,5.6,mw,,,,,iscgem,iscgem816788,2015-05-13T18:53:02.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-25T09:13:48.000Z,40.056,143.393,21.5,5.7,mw,,,,,iscgem,iscgem818322,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-25T09:07:32.000Z,40.108,143.43,21,5.7,mw,,,,,iscgem,iscgem818320,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-16T10:39:17.000Z,38.589,143.574,15,5.9,mw,,,,,iscgem,iscgem818066,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-08T04:55:10.000Z,36.363,141.587,37.6,5.8,mw,,,,,iscgem,iscgem817774,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-08-05T16:17:06.000Z,33.231,132.192,45.7,6.8,mw,,,,,iscgem,iscgem817699,2017-04-13T21:43:22.910Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-23T23:02:39.000Z,40.387,143.505,26.7,6,mw,,,,,iscgem,iscgem819294,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T03:56:28.000Z,39.623,143.277,19.9,6,mw,,,,,iscgem,iscgem818931,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-12T00:44:37.000Z,39.554,143.238,21.8,6,mw,,,,,iscgem,iscgem818928,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-10T20:40:31.000Z,40.211,143.472,20,5.9,mw,,,,,iscgem,iscgem818892,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-05T11:28:14.000Z,38.478,142.153,47,6.3,mw,,,,,iscgem,iscgem818662,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-07-01T10:45:12.000Z,35.999,139.348,60.6,6.1,mw,,,,,iscgem,iscgem818523,2017-04-13T21:43:18.559Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-25T23:33:20.000Z,39.585,143.587,20.7,5.8,mw,,,,,iscgem,iscgem821218,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-22T01:12:33.000Z,40.406,143.767,18.2,6.1,mw,,,,,iscgem,iscgem821004,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T18:57:30.000Z,38.745,143.918,25,6.4,mw,,,,,iscgem,iscgem820585,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-17T11:53:01.000Z,41.054,143.259,37.6,6.3,mw,,,,,iscgem,iscgem820557,2015-05-13T18:53:02.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-06-14T11:52:39.000Z,39.306,142.992,24.5,5.7,mw,,,,,iscgem,iscgem820355,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T21:10:37.000Z,39.421,143.097,30,6.2,mw,,,,,iscgem,iscgem820322,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-13T11:56:24.000Z,39.235,143.187,30,5.6,mw,,,,,iscgem,iscgem820301,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T21:57:42.000Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-12T13:41:53.000Z,39.503,143.07,32.1,7,mw,,,,,iscgem,iscgem820211,2017-04-13T21:43:16.621Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-06-01T10:31:50.000Z,40.252,142.397,45,5.8,mw,,,,,iscgem,iscgem819574,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-25T11:52:58.000Z,40.179,143.29,31.8,6.1,mw,,,,,iscgem,iscgem822812,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-24T14:06:24.000Z,40.881,143.178,27.6,6.6,mw,,,,,iscgem,iscgem822745,2015-05-13T18:53:02.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T19:29:28.000Z,40.25,142.51,48.5,6,mw,,,,,iscgem,iscgem822541,2015-05-13T18:53:02.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-22T10:51:55.000Z,41.529,143.031,45.1,6,mw,,,,,iscgem,iscgem822518,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-21T04:11:26.000Z,41.162,143.667,30,5.6,mw,,,,,iscgem,iscgem822432,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-20T03:16:20.000Z,40.15,144.063,15,5.9,mw,,,,,iscgem,iscgem822379,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T22:16:49.000Z,40.941,143.458,37.4,6.1,mw,,,,,iscgem,iscgem822368,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-19T04:12:38.000Z,35.626,141.955,20,6.3,mw,,,,,iscgem,iscgem822332,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T18:17:09.000Z,39.684,143.366,34.9,6.1,mw,,,,,iscgem,iscgem822266,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T16:02:24.000Z,40.699,144.192,20,6.3,mw,,,,,iscgem,iscgem822260,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-17T10:42:47.000Z,39.698,143.516,27.8,6.1,mw,,,,,iscgem,iscgem822237,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T23:04:58.000Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T20:22:16.000Z,41.506,142.717,37.1,6.1,mw,,,,,iscgem,iscgem822175,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T19:16:48.000Z,41.35,142.614,43.3,6.1,mw,,,,,iscgem,iscgem822166,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T18:43:22.000Z,40.82,142.198,59.3,5.7,mw,,,,,iscgem,iscgem822165,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T16:13:46.000Z,39.856,143.745,25,6.5,mw,,,,,iscgem,iscgem822151,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T10:39:02.000Z,41.43,142.864,25,7.9,mw,,,,,iscgem,iscgem822083,2017-04-13T21:43:13.181Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T08:58:14.000Z,41.444,142.815,29.3,6.1,mw,,,,,iscgem,iscgem822073,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T06:36:52.000Z,41.097,143.204,30,5.8,mw,,,,,iscgem,iscgem822047,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T01:04:56.000Z,41.11,143.5,25,6,mw,,,,,iscgem,iscgem821948,2015-05-13T18:53:01.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-05-16T00:49:02.000Z,40.86,143.435,29.9,8.2,mw,,,,,iscgem,iscgem821946,2017-04-13T21:43:12.700Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-21T08:34:03.000Z,38.621,143.286,25,6.3,mw,,,,,iscgem,iscgem824168,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-14T08:37:11.000Z,33.514,141.763,24.2,5.6,mw,,,,,iscgem,iscgem823906,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-01T07:13:19.000Z,32.241,132.136,30,6.8,mw,,,,,iscgem,iscgem823402,2017-04-13T21:43:10.290Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-04-01T00:42:07.000Z,32.449,132.269,34.2,7.5,mw,,,,,iscgem,iscgem823387,2017-04-13T21:43:09.811Z,"Shikoku, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-28T12:08:02.000Z,32.928,137.82,344.1,6.3,mw,,,,,iscgem,iscgem826814,2015-05-13T18:53:01.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1968-02-25T20:00:32.000Z,37.586,141.65,65.5,5.6,mw,,,,,iscgem,iscgem826722,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-02-21T01:44:54.000Z,32.066,130.712,10,6.2,mw,,,,,iscgem,iscgem826420,2015-05-13T18:53:01.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1968-01-07T11:12:31.000Z,33.623,141.938,15,6,mw,,,,,iscgem,iscgem827052,2015-05-13T18:53:01.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-28T02:36:56.000Z,32.165,130.844,130.1,5.6,mw,,,,,iscgem,iscgem829793,2015-05-13T18:53:01.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-19T12:07:00.000Z,36.44,141.272,35,5.8,mw,,,,,iscgem,iscgem829507,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-11-04T13:26:47.000Z,37.317,141.846,35,6,mw,,,,,iscgem,iscgem829071,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-10-11T15:52:15.000Z,30.449,142.687,10,5.6,mw,,,,,iscgem,iscgem830219,2015-05-13T18:53:01.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-09-15T00:28:39.000Z,35.607,140.738,45,5.8,mw,,,,,iscgem,iscgem831273,2015-05-13T18:53:01.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-08-13T20:06:52.000Z,35.388,135.43,364.3,6.3,mw,,,,,iscgem,iscgem832232,2015-05-13T18:53:01.000Z,"western Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1967-02-28T09:37:20.000Z,32.608,141.649,25,6,mw,,,,,iscgem,iscgem839185,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-24T03:05:40.000Z,41.5,142.2,68,5.7,mw,,,,,iscgem,iscgem840088,2015-05-13T18:53:00.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1967-01-17T11:59:33.000Z,38.244,142.152,45.8,6.6,mw,,,,,iscgem,iscgem839857,2017-04-13T21:42:29.540Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-12-27T01:22:18.000Z,37.126,141.202,55.3,5.6,mw,,,,,iscgem,iscgem841004,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-05-14T17:03:54.000Z,34.023,138.983,10,5.7,mw,,,,,iscgem,iscgem847467,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-21T17:36:48.000Z,35.6,142.037,10.9,5.9,mw,,,,,iscgem,iscgem848601,2015-05-13T18:53:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-21T15:45:21.000Z,35.581,142.171,10,6,mw,,,,,iscgem,iscgem848596,2015-05-13T18:53:00.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-04-03T04:43:39.000Z,36.617,141.121,48.5,5.7,mw,,,,,iscgem,iscgem848041,2015-05-13T18:53:00.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-02-10T05:29:15.000Z,31.193,142.001,35,5.8,mw,,,,,iscgem,iscgem850066,2015-05-13T18:53:00.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1966-01-20T01:44:47.000Z,37.883,138.151,10,5.8,mw,,,,,iscgem,iscgem851021,2017-04-13T21:41:45.277Z,"near the west coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-11T14:16:32.000Z,33.675,137.244,15,6,mw,,,,,iscgem,iscgem850781,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1966-01-11T14:06:17.000Z,33.643,137.232,15,5.3,mw,,,,,iscgem,iscgem850779,2015-05-13T18:53:00.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-27T08:42:24.000Z,33.011,141.079,60,5.6,mw,,,,,iscgem,iscgem852723,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-14T05:54:13.000Z,36.514,141.229,40,5.7,mw,,,,,iscgem,iscgem852431,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-11-12T17:52:24.000Z,30.628,140.23,20,6.4,mw,,,,,iscgem,iscgem852381,2015-05-13T18:52:59.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1965-09-25T14:53:34.000Z,39.626,143.357,27.5,5.7,mw,,,,,iscgem,iscgem854110,2015-05-13T18:52:59.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-22T22:08:01.000Z,36.395,141.46,35,6.3,mw,,,,,iscgem,iscgem854045,2017-04-13T21:41:33.605Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T16:21:20.000Z,36.27,141.361,35,6.8,mw,,,,,iscgem,iscgem853920,2017-04-13T21:41:32.616Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T15:18:36.000Z,36.245,141.53,35,5.9,mw,,,,,iscgem,iscgem853917,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1965-09-17T14:22:38.000Z,36.269,141.533,35,5.8,mw,,,,,iscgem,iscgem853914,2015-05-13T18:52:59.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
