time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-29T13:18:28.700Z,41.531,142.768,55.3,4.1,mb,,,,0.9,us,usp0004urz,2014-11-07T00:48:59.283Z,"Hokkaido, Japan region",earthquake,,8.5,,4,reviewed,us,us
1991-07-29T11:49:10.740Z,41.557,142.062,78.1,4.2,mb,,,,1.1,us,usp0004urt,2014-11-07T00:48:59.269Z,"Hokkaido, Japan region",earthquake,,9.2,,3,reviewed,us,us
1991-07-24T09:36:37.340Z,32.229,138.766,245,5.3,mw,,,,0.9,us,usp0004uk2,2016-11-09T23:03:46.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-07-23T14:53:47.360Z,36.547,140.589,112,4.6,mb,,,,0.6,us,usp0004uhr,2014-11-07T00:48:57.559Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,3,reviewed,us,us
1991-07-19T16:28:35.650Z,36.295,141.288,33,4.7,mb,,,,1.2,us,usp0004ucg,2014-11-07T00:48:56.031Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1991-07-18T21:25:55.360Z,40.324,143.42,26.9,4.7,mb,,,,1.2,us,usp0004ub8,2014-11-07T00:48:55.903Z,"off the east coast of Honshu, Japan",earthquake,,4.8,,21,reviewed,us,us
1991-07-14T19:27:59.430Z,41.695,132.345,514.8,4.2,mb,,,,0.8,us,usp0004u64,2014-11-07T00:48:55.139Z,"Sea of Japan",earthquake,,24.9,,16,reviewed,us,us
1991-07-14T14:19:08.610Z,36.41,138.339,187.9,5.2,mb,,,,1.1,us,usp0004u5y,2014-11-07T00:48:55.114Z,"eastern Honshu, Japan",earthquake,,,,43,reviewed,us,us
1991-07-13T00:51:21.700Z,40.434,140.975,141.4,4.3,mb,,,,0.9,us,usp0004u2z,2014-11-07T00:48:54.554Z,"eastern Honshu, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-07-09T18:28:48.700Z,36.701,141.337,42.6,4.7,mb,,,,1.1,us,usp0004ty4,2014-11-07T00:48:53.372Z,"near the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
1991-07-05T10:23:55.170Z,35.291,140.564,57.4,3.9,mb,,,,0.5,us,usp0004tth,2014-11-07T00:48:52.570Z,"near the east coast of Honshu, Japan",earthquake,,19,,1,reviewed,us,us
1991-07-03T03:13:19.360Z,37.743,142.065,68.1,4.2,mb,,,,1.4,us,usp0004tqe,2014-11-07T00:48:51.334Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-07-01T02:26:26.730Z,37.88,139.575,10,4.1,mb,,,,1.1,us,usp0004tmt,2014-11-07T00:48:49.527Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-06-29T09:57:48.800Z,36.649,141.612,10,4,mb,,,,1.2,us,usp0004tj5,2014-11-07T00:48:47.767Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-06-28T23:01:28.670Z,41.13,142.936,51.4,4.8,mb,,,,0.8,us,usp0004thj,2014-11-07T00:48:47.719Z,"Hokkaido, Japan region",earthquake,,6.7,,5,reviewed,us,us
1991-06-28T11:11:09.930Z,35.84,139.524,114.7,4.5,mb,,,,0.6,us,usp0004tgz,2014-11-07T00:48:47.651Z,"near the south coast of Honshu, Japan",earthquake,,15,,7,reviewed,us,us
1991-06-27T00:11:04.480Z,32.474,130.34,33,4.5,mb,,,,1.3,us,usp0004tf9,2014-11-07T00:48:47.444Z,"Kyushu, Japan",earthquake,,,,8,reviewed,us,us
1991-06-25T04:03:29.410Z,36.605,141.264,46.7,4.4,mb,,,,1.1,us,usp0004tcn,2014-11-07T00:48:47.192Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,2,reviewed,us,us
1991-06-25T03:49:18.490Z,36.602,140.883,61.9,5.4,mw,,,,1.1,us,usp0004tcm,2016-11-09T22:50:32.404Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
1991-06-19T08:05:43.250Z,36.285,140.177,100.3,4.3,mb,,,,1,us,usp0004t5b,2014-11-07T00:48:45.919Z,"near the east coast of Honshu, Japan",earthquake,,18.6,,5,reviewed,us,us
1991-06-16T20:49:01.660Z,39.54,144.699,30.9,5.4,ms,,,,0.9,us,usp0004t1t,2014-11-07T00:48:45.539Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1991-06-15T01:21:41.800Z,39.486,141.747,71.9,5,mb,,,,1.2,us,usp0004sxq,2014-11-07T00:48:44.955Z,"eastern Honshu, Japan",earthquake,,4.8,,39,reviewed,us,us
1991-06-14T17:37:09.090Z,36.45,141.524,47.3,4.6,mb,,,,1.2,us,usp0004sxa,2014-11-07T00:48:44.823Z,"near the east coast of Honshu, Japan",earthquake,,20.8,,2,reviewed,us,us
1991-06-14T13:28:33.710Z,39.436,138.823,31.8,4.5,ms,,,,0.8,us,usp0004sx1,2014-11-07T00:48:44.807Z,"eastern Sea of Japan",earthquake,,7,,1,reviewed,us,us
1991-06-14T12:35:34.290Z,39.392,138.957,33,4.9,mb,,,,1,us,usp0004sx0,2014-11-07T00:48:44.799Z,"eastern Sea of Japan",earthquake,,,,34,reviewed,us,us
1991-06-13T18:05:39.210Z,30.921,142.559,33,4.7,mb,,,,0.9,us,usp0004sw0,2014-11-07T00:48:44.708Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-06-09T16:28:19.840Z,36.349,141.222,60.8,4.7,mb,,,,1.2,us,usp0004sqj,2014-11-07T00:48:43.874Z,"near the east coast of Honshu, Japan",earthquake,,8.8,,14,reviewed,us,us
1991-06-09T16:28:05.950Z,36.256,141.724,29.3,4.4,mb,,,,1.4,us,usp0004sqh,2014-11-07T00:48:43.871Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,3,reviewed,us,us
1991-06-09T04:30:40.470Z,37.296,143.137,33,3.9,mb,,,,0.9,us,usp0004spw,2014-11-07T00:48:43.717Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1991-06-06T07:47:21.350Z,39.398,138.863,23.2,4.6,mb,,,,0.9,us,usp0004ske,2014-11-07T00:48:42.774Z,"eastern Sea of Japan",earthquake,,5.3,,16,reviewed,us,us
1991-06-04T17:20:37.250Z,39.49,143.745,33.5,4.9,mb,,,,0.7,us,usp0004sgt,2014-11-07T00:48:42.206Z,"off the east coast of Honshu, Japan",earthquake,,5.7,,9,reviewed,us,us
1991-06-02T21:57:58.360Z,35.478,138.632,174.1,4.8,mb,,,,0.9,us,usp0004se8,2014-11-07T00:48:41.411Z,"eastern Honshu, Japan",earthquake,,2.8,,53,reviewed,us,us
1991-06-02T17:35:41.840Z,40.259,143.848,23,4.8,mb,,,,1.1,us,usp0004sdz,2014-11-07T00:48:41.309Z,"off the east coast of Honshu, Japan",earthquake,,4.5,,34,reviewed,us,us
1991-06-02T03:05:27.170Z,40.297,143.706,28.1,4.9,mb,,,,1,us,usp0004sd9,2014-11-07T00:48:41.041Z,"off the east coast of Honshu, Japan",earthquake,,,,35,reviewed,us,us
1991-05-29T23:25:06.900Z,35.713,139.496,79,4.5,mb,,,,1,us,usp0004s8n,2014-11-07T00:48:38.035Z,"near the south coast of Honshu, Japan",earthquake,,7.2,,5,reviewed,us,us
1991-05-29T00:55:23.620Z,41.607,141.995,73.2,4.5,mb,,,,1.2,us,usp0004s7e,2014-11-07T00:48:37.884Z,"Hokkaido, Japan region",earthquake,,4.9,,29,reviewed,us,us
1991-05-27T01:24:50.480Z,31.892,141.588,33,5,mb,,,,0.4,us,usp0004s4j,2014-11-07T00:48:37.612Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-27T01:14:07.400Z,34.135,139.131,19.1,5,mb,,,,0.9,us,usp0004s4g,2014-11-07T00:48:37.602Z,"near the south coast of Honshu, Japan",earthquake,,,,33,reviewed,us,us
1991-05-25T19:09:25.280Z,30.895,141.17,33,3.9,mb,,,,0.2,us,usp0004s2s,2014-11-07T00:48:37.401Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-05-18T01:02:02.230Z,34.812,139.761,116.9,4.8,mb,,,,1.1,us,usp0004rsd,2014-11-07T00:48:35.746Z,"near the south coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
1991-05-14T13:31:54.390Z,40.406,141.43,104.4,4.5,mb,,,,1.2,us,usp0004rn1,2014-11-07T00:48:35.338Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,15,reviewed,us,us
1991-05-14T09:25:11.400Z,41.488,134.024,465.4,4.3,mb,,,,0.8,us,usp0004rmr,2014-11-07T00:48:35.322Z,"Sea of Japan",earthquake,,7,,7,reviewed,us,us
1991-05-13T03:24:20.220Z,40.959,142.042,71.3,4.7,mb,,,,1,us,usp0004rjz,2014-11-07T00:48:34.364Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,24,reviewed,us,us
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2016-11-09T22:28:11.080Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1991-05-06T12:48:51.930Z,31.369,141.669,33,4.8,mb,,,,0.6,us,usp0004ray,2014-11-07T00:48:33.222Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-04-29T06:46:03.690Z,37.968,142.466,37.9,4.5,mb,,,,1.2,us,usp0004qz5,2014-11-07T00:48:27.958Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,5,reviewed,us,us
1991-04-27T22:37:38.030Z,37.883,142.778,33,4,mb,,,,1.1,us,usp0004qxr,2014-11-07T00:48:27.831Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1991-04-26T09:05:32.520Z,38.826,141.558,33,3.9,mb,,,,0.2,us,usp0004quv,2014-11-07T00:48:27.421Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-04-26T05:11:44.220Z,33.905,132.429,55.9,4.1,mb,,,,0.4,us,usp0004qud,2014-11-07T00:48:27.359Z,"Shikoku, Japan",earthquake,,19,,1,reviewed,us,us
1991-04-24T22:12:02.910Z,34.876,138.136,41.1,4.7,mb,,,,1.3,us,usp0004qsr,2014-11-07T00:48:27.183Z,"near the south coast of Honshu, Japan",earthquake,,10.2,,16,reviewed,us,us
1991-04-24T18:11:53.650Z,36.001,140.008,62.4,4.3,mb,,,,0.8,us,usp0004qsd,2014-11-07T00:48:27.129Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,5,reviewed,us,us
1991-04-23T14:33:02.260Z,34.018,139.195,10,4.3,mb,,,,0.9,us,usp0004qqr,2014-11-07T00:48:26.615Z,"near the south coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1991-04-23T13:52:00.230Z,33.627,138.613,33,4,mb,,,,0.3,us,usp0004qqq,2014-11-07T00:48:26.613Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1991-04-23T12:00:00.010Z,34.168,139.188,49.8,4,mb,,,,1.1,us,usp0004qqn,2014-11-07T00:48:26.594Z,"near the south coast of Honshu, Japan",earthquake,,22.4,,5,reviewed,us,us
1991-04-20T14:29:00.720Z,39.335,144.835,33,4.3,mb,,,,0.3,us,usp0004qjx,2014-11-07T00:48:25.013Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1991-04-20T08:51:04.400Z,33.226,135.021,424.4,4.1,mb,,,,0.7,us,usp0004qjk,2014-11-07T00:48:24.738Z,"near the south coast of western Honshu, Japan",earthquake,,11.2,,3,reviewed,us,us
1991-04-19T07:16:46.170Z,40.615,142.471,60.8,4.3,mb,,,,1.1,us,usp0004qh7,2014-11-07T00:48:24.139Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,7,reviewed,us,us
1991-04-15T07:34:04.550Z,40.111,142.544,60.5,4.5,mb,,,,1.2,us,usp0004qc1,2014-11-07T00:48:22.512Z,"near the east coast of Honshu, Japan",earthquake,,8,,6,reviewed,us,us
1991-04-15T03:01:22.130Z,41.029,141.415,109.5,4.4,mb,,,,1.1,us,usp0004qbs,2014-11-07T00:48:22.263Z,"Hokkaido, Japan region",earthquake,,5.6,,9,reviewed,us,us
1991-04-08T23:26:13.520Z,37.359,141.64,53.9,4.6,mb,,,,1,us,usp0004q3r,2014-11-07T00:48:20.608Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,6,reviewed,us,us
1991-04-08T21:08:19.770Z,32.497,142.277,69.1,4.5,mb,,,,0.5,us,usp0004q3j,2014-11-07T00:48:20.493Z,"Izu Islands, Japan region",earthquake,,23,,3,reviewed,us,us
1991-04-07T09:09:04.750Z,38.949,140.628,21.8,4.3,mb,,,,1.3,us,usp0004q1m,2014-11-07T00:48:20.226Z,"eastern Honshu, Japan",earthquake,,6.1,,7,reviewed,us,us
1991-04-03T20:27:39.300Z,33.693,142.001,33,4.8,mb,,,,0.9,us,usp0004pwq,2014-11-07T00:48:18.714Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
1991-04-01T22:33:42.090Z,36.323,141.979,26.8,4.7,mb,,,,1.3,us,usp0004pur,2014-11-07T00:48:18.194Z,"near the east coast of Honshu, Japan",earthquake,,7,,8,reviewed,us,us
1991-04-01T18:34:36.220Z,39.859,143.682,20.6,4.7,mb,,,,0.9,us,usp0004puf,2014-11-07T00:48:18.120Z,"off the east coast of Honshu, Japan",earthquake,,3.9,,15,reviewed,us,us
1991-04-01T18:26:34.100Z,39.88,143.621,28,4.8,mb,,,,1,us,usp0004pue,2014-11-07T00:48:18.095Z,"off the east coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
1991-04-01T04:40:41.270Z,39.655,143.899,33,4.2,mb,,,,0.5,us,usp0004ptk,2014-11-07T00:48:17.307Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-03-31T16:45:00.610Z,34.735,139.998,30.3,4.2,mb,,,,0.7,us,usp0004pt2,2014-11-07T00:48:15.366Z,"near the south coast of Honshu, Japan",earthquake,,6,,3,reviewed,us,us
1991-03-31T08:05:34.950Z,39.579,143.735,9.6,4.3,mb,,,,0.7,us,usp0004psp,2014-11-07T00:48:15.327Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,3,reviewed,us,us
1991-03-31T08:01:12.610Z,39.595,143.801,8.9,4.3,mb,,,,0.9,us,usp0004psn,2014-11-07T00:48:15.325Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,5,reviewed,us,us
1991-03-26T23:29:17.510Z,40.338,139.055,35.8,4,mb,,,,0.7,us,usp0004pkn,2014-11-07T00:48:14.346Z,"near the west coast of Honshu, Japan",earthquake,,15.4,,1,reviewed,us,us
1991-03-24T23:37:39.220Z,33.926,141.623,33,4.5,mb,,,,1.3,us,usp0004pg8,2014-11-07T00:48:13.921Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
1991-03-20T19:41:46.890Z,36.567,142.358,33,4.2,mb,,,,0.9,us,usp0004pag,2014-11-07T00:48:13.268Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1991-03-18T21:56:32.190Z,36.179,137.288,281.5,4.3,mb,,,,1.1,us,usp0004p7k,2014-11-07T00:48:12.831Z,"eastern Honshu, Japan",earthquake,,11.2,,5,reviewed,us,us
1991-03-17T05:22:22.660Z,38.758,141.325,25.5,4.9,mb,,,,1.1,us,usp0004p5j,2014-11-07T00:48:12.596Z,"near the east coast of Honshu, Japan",earthquake,,5.3,,2,reviewed,us,us
1991-03-15T00:01:34.800Z,35.399,140.227,65.7,5,mb,,,,1.1,us,usp0004p2a,2014-11-07T00:48:12.109Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
1991-03-11T23:27:17.190Z,33.171,142.106,33,4.3,mb,,,,0.5,us,usp0004nyc,2014-11-07T00:48:11.566Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
1991-03-11T21:42:03.870Z,33.402,142.002,33,4,mb,,,,1.5,us,usp0004nyb,2014-11-07T00:48:11.559Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-03-10T17:30:19.530Z,33.771,135.554,423.8,3.6,mb,,,,0.5,us,usp0004nwp,2014-11-07T00:48:11.112Z,"near the south coast of western Honshu, Japan",earthquake,,11.7,,5,reviewed,us,us
1991-03-08T07:49:32.470Z,39.441,143.594,5,4.9,mb,,,,1.5,us,usp0004ntb,2014-11-07T00:48:10.473Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1991-03-05T10:30:04.420Z,41.282,141.763,54.9,3.7,mb,,,,1.1,us,usp0004nq5,2014-11-07T00:48:09.778Z,"Hokkaido, Japan region",earthquake,,9.8,,3,reviewed,us,us
1991-03-04T13:39:17.830Z,35.732,137.465,249.2,4.6,mb,,,,1.2,us,usp0004np8,2014-11-07T00:48:09.587Z,"eastern Honshu, Japan",earthquake,,6.4,,13,reviewed,us,us
1991-03-03T14:32:10.450Z,41.576,142.473,50.6,4.7,mb,,,,1.2,us,usp0004nn0,2014-11-07T00:48:09.226Z,"Hokkaido, Japan region",earthquake,,,,31,reviewed,us,us
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,,,,0.9,us,usp0004njx,2016-11-09T21:59:27.178Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1991-02-28T18:05:28.800Z,31.976,142.355,42.9,5.1,mb,,,,0.9,us,usp0004nhh,2014-11-07T00:48:05.816Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1991-02-27T22:32:32.480Z,36.372,141.049,61.3,4.7,mb,,,,1.1,us,usp0004ngg,2014-11-07T00:48:05.614Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,7,reviewed,us,us
1991-02-22T12:27:31.050Z,37.292,138.438,10,4.7,mb,,,,0.9,us,usp0004n96,2014-11-07T00:48:04.436Z,"near the west coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
1991-02-20T02:01:23.200Z,38.275,143.689,32.5,4.3,mb,,,,1.3,us,usp0004n5e,2014-11-07T00:48:02.296Z,"off the east coast of Honshu, Japan",earthquake,,13.8,,3,reviewed,us,us
1991-02-17T19:02:06.490Z,31.685,132.101,33,4.1,mb,,,,1.2,us,usp0004n1v,2014-11-07T00:48:01.161Z,"southeast of Shikoku, Japan",earthquake,,,,2,reviewed,us,us
1991-02-11T08:07:46.090Z,35.872,140.152,75.1,4.2,mb,,,,0.9,us,usp0004mtj,2014-11-07T00:47:59.372Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,4,reviewed,us,us
1991-02-09T11:59:20.730Z,38.218,144.169,33,4.1,mb,,,,0.6,us,usp0004mra,2014-11-07T00:47:58.929Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1991-02-08T16:26:01.860Z,32.647,137.695,362.1,4.9,mb,,,,0.8,us,usp0004mq6,2014-11-07T00:47:58.754Z,"Izu Islands, Japan region",earthquake,,3.2,,30,reviewed,us,us
1991-02-04T06:09:48.280Z,36.05,140.21,84.7,3.8,mb,,,,0.7,us,usp0004mj5,2014-11-07T00:47:57.589Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1991-02-02T21:17:26.430Z,39.502,142.749,58.4,4.1,mb,,,,0.7,us,usp0004mgg,2014-11-07T00:47:57.045Z,"near the east coast of Honshu, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-02-02T15:00:15.570Z,39.638,142.159,61.9,4.8,mb,,,,1.1,us,usp0004mg1,2014-11-07T00:47:56.891Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,8,reviewed,us,us
1991-01-27T18:02:18.120Z,36.715,141.706,55.8,4,mb,,,,0.8,us,usp0004m7e,2014-11-07T00:47:53.235Z,"near the east coast of Honshu, Japan",earthquake,,11.8,,3,reviewed,us,us
1991-01-27T09:56:46.960Z,39.759,141.811,84.7,4.6,mb,,,,1,us,usp0004m6z,2014-11-07T00:47:53.205Z,"eastern Honshu, Japan",earthquake,,5.4,,17,reviewed,us,us
1991-01-25T13:39:05.220Z,38.275,142.935,44.8,4.9,mb,,,,1.1,us,usp0004m4k,2014-11-07T00:47:52.437Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,36,reviewed,us,us
1991-01-24T21:36:27.020Z,33.821,141.412,66.2,5.5,mb,,,,1.1,us,usp0004m3y,2014-11-07T00:47:52.387Z,"off the east coast of Honshu, Japan",earthquake,,15.4,,2,reviewed,us,us
1991-01-24T16:48:11.360Z,30.249,141.067,64.6,3.9,mb,,,,1.3,us,usp0004m3r,2014-11-07T00:47:52.363Z,"Izu Islands, Japan region",earthquake,,30,,3,reviewed,us,us
1991-01-23T18:26:36.630Z,34.719,141.79,33,4.4,mb,,,,1.1,us,usp0004m2u,2014-11-07T00:47:52.299Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1991-01-22T21:35:04.740Z,38.253,143.147,34.7,4.7,mb,,,,0.9,us,usp0004m1n,2014-11-07T00:47:52.139Z,"off the east coast of Honshu, Japan",earthquake,,9.7,,13,reviewed,us,us
1991-01-22T21:00:26.400Z,38.174,143.346,14.6,4.7,mb,,,,1,us,usp0004m1k,2014-11-07T00:47:52.133Z,"off the east coast of Honshu, Japan",earthquake,,6.7,,11,reviewed,us,us
1991-01-21T21:31:34.650Z,34.661,141.641,42.5,4.7,mb,,,,1.1,us,usp0004m0e,2014-11-07T00:47:51.860Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-01-19T22:00:49.260Z,41.502,141.426,84,4.5,mb,,,,1,us,usp0004kx5,2014-11-07T00:47:51.045Z,"Hokkaido, Japan region",earthquake,,12.7,,28,reviewed,us,us
1991-01-16T14:49:22.960Z,38.297,141.771,62.1,4.9,mb,,,,1.1,us,usp0004ks4,2014-11-07T00:47:50.528Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,27,reviewed,us,us
1991-01-15T05:52:05.440Z,41.444,142.107,72.7,4.7,mb,,,,1.2,us,usp0004kqg,2014-11-07T00:47:50.363Z,"Hokkaido, Japan region",earthquake,,5.6,,27,reviewed,us,us
1991-01-13T07:51:07.120Z,35.5,141.186,33,4.6,mb,,,,1.3,us,usp0004km5,2014-11-07T00:47:49.911Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1991-01-08T15:55:38.860Z,34.073,137.049,340.5,4.3,mb,,,,1,us,usp0004kdg,2014-11-07T00:47:47.926Z,"near the south coast of Honshu, Japan",earthquake,,8.5,,20,reviewed,us,us
1991-01-06T23:56:42.680Z,33.463,132.292,64,4.3,mb,,,,0.7,us,usp0004kas,2014-11-07T00:47:47.492Z,"Shikoku, Japan",earthquake,,12.8,,6,reviewed,us,us
1991-01-06T17:15:21.000Z,32.91,140.876,20.6,5.1,mb,,,,0.8,us,usp0004kag,2014-11-07T00:47:47.210Z,"Izu Islands, Japan region",earthquake,,7.5,,3,reviewed,us,us
1991-01-05T12:38:05.090Z,39.535,142.74,33,4,mb,,,,0.9,us,usp0004k89,2014-11-07T00:47:46.601Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-01-03T18:36:57.610Z,33.491,132.308,62.5,5,mb,,,,1.3,us,usp0004k5y,2014-11-07T00:47:45.532Z,"Shikoku, Japan",earthquake,,5.8,,20,reviewed,us,us
1991-01-01T12:06:29.730Z,36.41,141.327,57.8,5.1,mb,,,,1,us,usp0004k2d,2014-11-07T00:47:43.526Z,"near the east coast of Honshu, Japan",earthquake,,8.4,,6,reviewed,us,us
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,,,,1.4,us,usp0004k0y,2014-11-07T00:47:40.793Z,"near the west coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"near the east coast of Honshu, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-28T03:27:30.120Z,41.435,141.989,72.5,4.9,mb,,,,1.1,us,usp0004jvt,2014-11-07T00:47:40.106Z,"Hokkaido, Japan region",earthquake,,5.3,,38,reviewed,us,us
1990-12-25T00:51:11.660Z,33.998,137.064,361.6,3.8,mb,,,,0.6,us,usp0004jrd,2014-11-07T00:47:39.247Z,"near the south coast of Honshu, Japan",earthquake,,9.7,,5,reviewed,us,us
1990-12-24T12:37:40.120Z,39.738,143.075,43.8,4.9,mb,,,,1.2,us,usp0004jqq,2014-11-07T00:47:39.168Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,18,reviewed,us,us
1990-12-21T03:25:49.460Z,41.489,142.255,33,4.7,mb,,,,0.7,us,usp0004jdk,2014-11-07T00:47:38.253Z,"Hokkaido, Japan region",earthquake,,,,7,reviewed,us,us
1990-12-21T01:29:40.650Z,34.942,139.441,160.7,4.2,mb,,,,0.7,us,usp0004jdj,2014-11-07T00:47:38.251Z,"near the south coast of Honshu, Japan",earthquake,,8.3,,1,reviewed,us,us
1990-12-19T01:15:43.090Z,31.162,138.299,390,4.1,mb,,,,0.6,us,usp0004jaz,2014-11-07T00:47:37.923Z,"Izu Islands, Japan region",earthquake,,14.2,,6,reviewed,us,us
1990-12-18T04:06:11.480Z,41.187,142.101,95.8,4.7,mb,,,,0.8,us,usp0004j9e,2014-11-07T00:47:37.771Z,"Hokkaido, Japan region",earthquake,,20.3,,24,reviewed,us,us
1990-12-17T20:50:52.250Z,36.913,141.648,58.5,4,ms,,,,1.4,us,usp0004j94,2014-11-07T00:47:37.737Z,"near the east coast of Honshu, Japan",earthquake,,15.8,,1,reviewed,us,us
1990-12-16T05:23:54.820Z,35.605,140.214,70,5,mb,,,,1.1,us,usp0004j6u,2014-11-07T00:47:37.155Z,"near the east coast of Honshu, Japan",earthquake,,,,24,reviewed,us,us
1990-12-14T08:36:50.000Z,40.102,143.036,33,4.2,mb,,,,0.8,us,usp0004j4j,2014-11-07T00:47:36.939Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-12-13T10:13:20.590Z,35.5,140.93,23.1,5,mb,,,,1.5,us,usp0004j2h,2014-11-07T00:47:36.608Z,"near the east coast of Honshu, Japan",earthquake,,,,17,reviewed,us,us
1990-12-13T04:33:42.260Z,36.319,141.241,42.7,4.8,mb,,,,1,us,usp0004j22,2014-11-07T00:47:36.545Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1990-12-11T13:50:29.140Z,35.989,141.763,33,4.1,mb,,,,1.1,us,usp0004hzf,2014-11-07T00:47:36.158Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1990-12-11T13:25:43.020Z,38.229,140.049,20.4,4.8,mb,,,,1.4,us,usp0004hzd,2014-11-07T00:47:36.153Z,"eastern Honshu, Japan",earthquake,,4.7,,9,reviewed,us,us
1990-12-11T01:09:12.920Z,40.08,142.627,59,4.4,mb,,,,0.9,us,usp0004hyr,2014-11-07T00:47:35.953Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,6,reviewed,us,us
