time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-29T22:05:09.100Z,44.277,148.842,33,4.5,mb,,,,,us,usp0000wsy,2014-11-06T23:21:52.612Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-29T11:07:43.300Z,43.996,149.157,33,5.1,mb,,,,,us,usp0000wst,2014-11-06T23:21:52.606Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-27T03:55:12.800Z,41.434,142.088,68,4.9,mb,,,,,us,usp0000wrr,2014-11-06T23:21:52.570Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-09-25T01:50:46.100Z,44.827,150.129,33,4.8,mb,,,,,us,usp0000wqd,2014-11-06T23:21:52.525Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-09-23T18:06:18.100Z,43.027,142.879,123,4.5,mb,,,,,us,usp0000wpj,2014-11-06T23:21:52.473Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-09-16T14:23:03.500Z,46.012,152.49,33,4.8,mb,,,,,us,usp0000wjw,2014-11-06T23:21:52.351Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-29T11:19:58.200Z,44.028,149.02,33,4.7,mb,,,,,us,usp0000w94,2014-11-06T23:21:51.724Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-26T09:46:23.000Z,44.268,149.738,28,4.7,mb,,,,,us,usp0000w7s,2014-11-06T23:21:51.675Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-23T09:37:30.500Z,44.387,148.32,54,4.5,mb,,,,,us,usp0000w67,2014-11-06T23:21:51.621Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-22T14:31:09.200Z,44.084,148.906,50,5,mb,,,,,us,usp0000w5n,2014-11-06T23:21:51.601Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-20T09:16:05.400Z,42.768,141.231,164,4.2,mb,,,,,us,usp0000w4j,2014-11-06T23:21:51.562Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-08-12T21:37:53.100Z,44.998,141.899,284,4.6,mb,,,,,us,usp0000w13,2014-11-06T23:21:51.447Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-08-05T23:13:39.700Z,45.986,149.333,161,4.4,mb,,,,,us,usp0000vy1,2014-11-06T23:21:51.126Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-30T00:17:17.800Z,41.881,142.044,85,4.9,mb,,,,,us,usp0000vuw,2014-11-06T23:21:51.012Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-07-29T12:29:10.700Z,41.464,142.638,55,4.6,mb,,,,,us,usp0000vuk,2014-11-06T23:21:50.907Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-07-26T03:26:22.100Z,44.569,148.44,33,4.6,mb,,,,,us,usp0000vsm,2014-11-06T23:21:50.777Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-24T06:23:49.000Z,44.913,150.294,56,5.1,mb,,,,,us,usp0000vr9,2014-11-06T23:21:50.539Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-23T16:16:14.900Z,43.383,147.849,33,4.8,mb,,,,,us,usp0000vq5,2014-11-06T23:21:50.484Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-15T17:44:55.400Z,41.868,142.525,62,5.4,mb,,,,,us,usp0000vkc,2016-11-09T22:59:31.104Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-07-14T15:57:40.900Z,43.871,147.823,80,4.8,mb,,,,,us,usp0000vk0,2014-11-06T23:21:50.350Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-13T03:55:43.000Z,44.671,149.031,33,4.8,mb,,,,,us,usp0000vj7,2014-11-06T23:21:50.323Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-12T00:02:54.000Z,43.844,146.083,33,4.5,mb,,,,,us,usp0000vhm,2014-11-06T23:21:50.304Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-11T22:48:42.400Z,43.382,146.469,42,4.9,mb,,,,,us,usp0000vhj,2014-11-06T23:21:50.302Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-07-11T02:26:27.200Z,41.893,142.676,65,4.4,mb,,,,,us,usp0000vh4,2014-11-06T23:21:50.289Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-06-27T02:09:55.300Z,44.068,148.558,45,4.9,mb,,,,,us,usp0000vay,2014-11-06T23:21:50.084Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-25T08:35:18.700Z,43.937,149.438,33,4.9,mb,,,,,us,usp0000v9r,2014-11-06T23:21:50.045Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-21T15:03:11.500Z,44.407,148.169,61,4.7,mb,,,,,us,usp0000v71,2014-11-06T23:21:49.943Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-17T10:30:54.600Z,44.087,149.22,37,5,mb,,,,,us,usp0000v3n,2014-11-06T23:21:49.804Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-15T09:28:57.200Z,44.031,149.161,63,5.6,mb,,,,,us,usp0000v2c,2015-05-13T18:53:15.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-13T23:17:32.500Z,42.877,145.368,41,5.3,mb,,,,,us,usp0000v1k,2014-11-06T23:21:49.674Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-06-11T17:09:25.900Z,45.605,148.981,165,4.3,mb,,,,,us,usp0000v00,2014-11-06T23:21:49.625Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-09T00:45:21.800Z,43.97,148.8,33,4.6,mb,,,,,us,usp0000uys,2014-11-06T23:21:49.588Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-08T19:58:31.500Z,43.916,147.281,94,4.8,mb,,,,,us,usp0000uyg,2014-11-06T23:21:49.580Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-08T13:40:17.000Z,44.395,149.58,33,4.6,mb,,,,,us,usp0000uyb,2014-11-06T23:21:49.575Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-07T05:41:38.700Z,42.231,142.936,69,4.9,mb,,,,,us,usp0000uxt,2014-11-06T23:21:49.558Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-06-03T09:34:37.500Z,44.58,146.597,150,4.6,mb,,,,,us,usp0000uw8,2014-11-06T23:21:49.506Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-06-01T23:37:12.100Z,44.365,149.156,33,4.8,mb,,,,,us,usp0000uvh,2014-11-06T23:21:49.480Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-30T06:57:50.000Z,44.465,149.196,33,5.4,mb,,,,,us,usp0000uu4,2014-11-06T23:21:49.436Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-29T15:45:10.100Z,44.392,149.492,33,4.6,mb,,,,,us,usp0000uts,2014-11-06T23:21:49.423Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-29T15:03:22.700Z,44.298,149.483,38,4.8,mb,,,,,us,usp0000utr,2014-11-06T23:21:49.423Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-29T06:25:02.200Z,44.265,149.572,33,4.7,mb,,,,,us,usp0000utk,2014-11-06T23:21:49.414Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-28T22:32:31.400Z,41.794,143.956,70,4.4,mb,,,,,us,usp0000uta,2014-11-06T23:21:49.406Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-26T10:19:34.900Z,41.667,141.185,140,4.6,mb,,,,,us,usp0000uru,2014-11-06T23:21:49.356Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-25T12:41:50.700Z,44.298,149.592,30,4.7,mb,,,,,us,usp0000ur7,2014-11-06T23:21:49.337Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-25T05:12:48.800Z,42.839,144.479,110,4.7,mb,,,,,us,usp0000ur0,2014-11-06T23:21:49.330Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-23T20:11:42.500Z,42.736,144.698,78,5.6,mb,,,,,us,usp0000upj,2016-11-09T22:35:27.156Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-23T16:50:22.700Z,44.271,149.177,33,4.4,mb,,,,,us,usp0000upf,2014-11-06T23:21:49.281Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-23T15:22:52.000Z,44.237,149.203,33,4.9,mb,,,,,us,usp0000upd,2014-11-06T23:21:49.279Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-22T14:32:59.900Z,44.641,148.559,81,4.8,mb,,,,,us,usp0000unu,2014-11-06T23:21:49.259Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-22T07:31:57.800Z,43.44,139.032,31,5.6,mb,,,,,us,usp0000unp,2016-11-09T22:34:54.528Z,"eastern Sea of Japan",earthquake,,,,,reviewed,us,us
1978-05-14T06:30:41.200Z,44.566,149.399,42,4.8,mb,,,,,us,usp0000uhu,2014-11-06T23:21:49.122Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-10T20:45:47.400Z,44.316,148.873,44,4.6,mb,,,,,us,usp0000ufz,2014-11-06T23:21:49.062Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-10T01:24:39.100Z,44.473,149.799,33,4.5,mb,,,,,us,usp0000ufg,2014-11-06T23:21:49.024Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-05T20:44:39.700Z,42.954,139.495,142,4.1,mb,,,,,us,usp0000udn,2014-11-06T23:21:48.894Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-05T02:03:32.800Z,43.958,149.039,33,5,mb,,,,,us,usp0000ud7,2014-11-06T23:21:48.880Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-04T21:40:50.400Z,43.979,149.078,33,5.3,mb,,,,,us,usp0000ud4,2014-11-06T23:21:48.876Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-02T01:40:57.400Z,42.338,143.367,95,4.6,mb,,,,,us,usp0000uc3,2014-11-06T23:21:48.842Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-05-01T17:59:06.400Z,43.879,149.135,33,5.1,mb,,,,,us,usp0000uc1,2014-11-06T23:21:48.841Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-01T16:31:50.000Z,45.127,149.2,33,4.5,mb,,,,,us,usp0000uc0,2014-11-06T23:21:48.839Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-01T14:53:04.800Z,45.305,149.978,57,4.6,mb,,,,,us,usp0000uby,2014-11-06T23:21:48.837Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-01T14:21:15.200Z,44.09,149.56,33,4.3,mb,,,,,us,usp0000ubx,2014-11-06T23:21:48.836Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-01T07:12:30.600Z,44.067,149.145,33,4.5,mb,,,,,us,usp0000ubr,2014-11-06T23:21:48.829Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-05-01T06:54:05.300Z,43.966,149.197,33,5.1,mb,,,,,us,usp0000ubq,2014-11-06T23:21:48.829Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-29T15:34:03.200Z,44.603,150.311,38,5,mb,,,,,us,usp0000uay,2014-11-06T23:21:48.790Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-27T22:55:39.000Z,44.454,149.259,34,4.7,mb,,,,,us,usp0000ua9,2014-11-06T23:21:48.769Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-26T18:38:36.900Z,44.069,149.231,33,5.4,ms,,,,,us,usp0000u9q,2014-11-06T23:21:48.749Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-26T18:35:26.700Z,44.203,149.101,33,5,ms,,,,,us,usp0000u9p,2014-11-06T23:21:48.749Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-26T17:42:45.000Z,44.343,149.303,33,4.6,mb,,,,,us,usp0000u9m,2014-11-06T23:21:48.748Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-26T15:20:53.800Z,44.287,148.835,43,4.8,mb,,,,,us,usp0000u9k,2014-11-06T23:21:48.747Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-24T03:06:10.100Z,44.238,149.566,33,4.7,mb,,,,,us,usp0000u87,2014-11-06T23:21:48.703Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-20T13:40:41.300Z,44.417,149.036,33,4.7,mb,,,,,us,usp0000u6m,2014-11-06T23:21:48.640Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-19T22:25:00.700Z,44.35,149.442,33,4.7,mb,,,,,us,usp0000u6d,2014-11-06T23:21:48.633Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-19T04:01:35.800Z,44.199,149.143,33,5,mb,,,,,us,usp0000u5u,2014-11-06T23:21:48.608Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-18T11:43:37.800Z,44.191,149.166,33,5.5,mb,,,,,us,usp0000u5b,2014-11-06T23:21:48.590Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-16T19:04:10.400Z,44.153,149.235,43,4.8,ms,,,,,us,usp0000u4t,2014-11-06T23:21:48.570Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-12T01:22:26.700Z,44.257,148.087,87,5.4,mb,,,,,us,usp0000u1t,2014-11-06T23:21:48.465Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-11T12:26:49.100Z,44.414,149.34,43,4.7,mb,,,,,us,usp0000u14,2014-11-06T23:21:48.444Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-10T10:14:04.300Z,43.331,147.784,43,4.8,mb,,,,,us,usp0000u0d,2014-11-06T23:21:48.419Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-09T07:55:40.900Z,44.716,148.121,33,4.4,mb,,,,,us,usp0000tzy,2014-11-06T23:21:48.405Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-08T16:19:42.500Z,44.435,149.522,33,4.6,mb,,,,,us,usp0000tzp,2014-11-06T23:21:48.397Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-07T13:45:41.900Z,44.739,148.989,33,4.4,mb,,,,,us,usp0000tyw,2014-11-06T23:21:48.371Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-07T13:41:13.500Z,44.128,149.699,33,4.5,mb,,,,,us,usp0000tyv,2014-11-06T23:21:48.369Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-07T08:29:56.000Z,44.443,149.407,34,5.3,ms,,,,,us,usp0000tyr,2014-11-06T23:21:48.363Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-07T07:44:56.200Z,44.411,149.342,50,5.8,mb,,,,,us,usp0000typ,2015-05-13T18:53:15.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-07T03:10:17.300Z,44.898,150.167,27,4.5,mb,,,,,us,usp0000tyf,2014-11-06T23:21:48.355Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-06T15:23:13.200Z,44.06,148.443,49,4.8,mb,,,,,us,usp0000ty5,2014-11-06T23:21:48.344Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-06T08:39:48.900Z,41.54,142.488,46,5,mb,,,,,us,usp0000txx,2014-11-06T23:21:48.337Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-04-05T17:48:44.500Z,41.48,142.567,52,4.7,mb,,,,,us,usp0000txq,2014-11-06T23:21:48.329Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1978-04-05T16:04:33.400Z,43.837,148.634,40,5.2,mb,,,,,us,usp0000txn,2014-11-06T23:21:48.326Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-05T14:02:41.500Z,44.41,149.371,49,4.9,mb,,,,,us,usp0000txj,2014-11-06T23:21:48.323Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-05T01:49:31.900Z,44.163,150.984,33,4.8,mb,,,,,us,usp0000txc,2014-11-06T23:21:48.317Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-03T09:16:51.900Z,44.147,148.86,50,4.7,mb,,,,,us,usp0000twh,2014-11-06T23:21:48.290Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-02T09:29:39.200Z,44.831,150.311,43,4.7,mb,,,,,us,usp0000tw3,2014-11-06T23:21:48.277Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-01T12:44:38.200Z,44.699,150.249,37,4.9,mb,,,,,us,usp0000tvq,2014-11-06T23:21:48.267Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-01T10:51:47.200Z,44.907,150.034,33,5.3,ms,,,,,us,usp0000tvm,2014-11-06T23:21:48.263Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-01T10:13:04.800Z,43.288,150.046,33,4.4,mb,,,,,us,usp0000tvk,2014-11-06T23:21:48.262Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-01T09:59:17.500Z,44.681,150.257,33,5.2,ms,,,,,us,usp0000tvj,2014-11-06T23:21:48.260Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-30T16:26:15.900Z,43.432,149.952,33,4.5,mb,,,,,us,usp0000tut,2014-11-06T23:21:48.236Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-30T12:32:31.100Z,44.136,149.385,46,4.9,mb,,,,,us,usp0000tur,2014-11-06T23:21:48.234Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-30T08:28:47.800Z,43.883,149.131,33,4.6,mb,,,,,us,usp0000tup,2014-11-06T23:21:48.232Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-30T05:16:32.300Z,44.129,149.497,44,4.9,mb,,,,,us,usp0000tum,2014-11-06T23:21:48.230Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-30T02:37:42.100Z,44.511,149.141,47,5.1,mb,,,,,us,usp0000tuf,2014-11-06T23:21:48.225Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-29T16:06:22.700Z,44.388,149.287,51,4.7,mb,,,,,us,usp0000tu6,2014-11-06T23:21:48.217Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-29T14:10:07.400Z,46.201,141.729,37,4.8,mb,,,,,us,usp0000tu5,2014-11-06T23:21:48.215Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1978-03-29T05:46:13.000Z,44.107,148.484,33,4.4,mb,,,,,us,usp0000ttv,2014-11-06T23:21:48.178Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-29T02:40:39.300Z,44.093,149.541,35,4.6,mb,,,,,us,usp0000ttt,2014-11-06T23:21:48.176Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T22:12:14.000Z,44.077,149.482,33,5.5,ms,,,,,us,usp0000ttr,2015-05-13T18:53:14.000Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T21:13:16.400Z,44.08,148.508,43,5.2,ms,,,,,us,usp0000ttq,2014-11-06T23:21:48.167Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T13:48:50.000Z,44.233,148.448,45,4.9,mb,,,,,us,usp0000ttj,2014-11-06T23:21:48.159Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T11:01:01.800Z,43.941,149.086,33,5,mb,,,,,us,usp0000ttf,2014-11-06T23:21:48.156Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T10:45:40.800Z,44.034,148.776,54,4.5,mb,,,,,us,usp0000tte,2014-11-06T23:21:48.154Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T05:04:44.700Z,44.043,148.994,33,4.4,mb,,,,,us,usp0000tta,2014-11-06T23:21:48.151Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-28T02:38:47.300Z,44.494,149.192,33,4.5,mb,,,,,us,usp0000tt8,2014-11-06T23:21:48.149Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T23:36:44.900Z,44.935,147.698,94,4.3,mb,,,,,us,usp0000tt5,2014-11-06T23:21:48.146Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T20:48:34.400Z,44.079,148.861,46,4.7,mb,,,,,us,usp0000tt0,2014-11-06T23:21:48.141Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T18:51:13.900Z,43.966,149.091,39,4.5,mb,,,,,us,usp0000tsz,2014-11-06T23:21:48.140Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T18:24:13.200Z,43.976,149.04,33,4.2,mb,,,,,us,usp0000tsx,2014-11-06T23:21:48.137Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T13:12:14.000Z,43.934,148.568,33,4.6,mb,,,,,us,usp0000tst,2014-11-06T23:21:48.134Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T10:14:12.100Z,44.422,149.662,33,4.6,mb,,,,,us,usp0000tsn,2014-11-06T23:21:48.127Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T08:00:13.000Z,45.102,148.324,33,4.4,mb,,,,,us,usp0000tsh,2014-11-06T23:21:48.123Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-27T02:41:20.100Z,43.81,148.458,36,4.7,mb,,,,,us,usp0000tsb,2014-11-06T23:21:48.098Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T23:56:45.300Z,43.94,149.031,42,5.2,mb,,,,,us,usp0000ts9,2014-11-06T23:21:48.087Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T23:11:27.200Z,44.052,148.652,44,4.8,mb,,,,,us,usp0000ts8,2014-11-06T23:21:48.081Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T23:02:38.300Z,43.871,148.779,33,4.7,mb,,,,,us,usp0000ts7,2014-11-06T23:21:48.075Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T22:09:13.000Z,44.813,148.547,33,4.4,mb,,,,,us,usp0000ts4,2014-11-06T23:21:48.058Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T21:03:07.000Z,44.248,148.925,33,5.3,mb,,,,,us,usp0000ts1,2014-11-06T23:21:48.039Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T20:46:09.600Z,44.206,149.52,37,4.7,mb,,,,,us,usp0000ts0,2014-11-06T23:21:48.038Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T20:35:11.600Z,43.985,148.996,33,4.8,mb,,,,,us,usp0000trz,2014-11-06T23:21:48.037Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T17:39:13.000Z,44.344,149.083,51,4.9,mb,,,,,us,usp0000trs,2014-11-06T23:21:48.031Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T14:54:00.200Z,43.988,148.878,48,5.1,mb,,,,,us,usp0000trq,2014-11-06T23:21:48.028Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T11:01:45.900Z,44.354,149.418,45,5.1,mb,,,,,us,usp0000trk,2014-11-06T23:21:48.024Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T10:29:29.200Z,44.042,148.588,33,4.8,mb,,,,,us,usp0000trg,2014-11-06T23:21:48.021Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T07:36:00.200Z,44.507,149.749,33,4.8,mb,,,,,us,usp0000tr7,2014-11-06T23:21:48.012Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T07:31:08.600Z,44.391,149.904,33,4.4,mb,,,,,us,usp0000tr6,2014-11-06T23:21:48.011Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T07:09:57.700Z,44.461,149.675,41,4.9,mb,,,,,us,usp0000tr4,2014-11-06T23:21:48.009Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T06:00:16.600Z,44.519,149.679,33,5.4,mb,,,,,us,usp0000tr1,2014-11-06T23:21:48.007Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T04:48:39.800Z,43.925,148.328,47,4.8,mb,,,,,us,usp0000tr0,2014-11-06T23:21:48.006Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T04:06:41.100Z,44.16,149.617,33,4.6,mb,,,,,us,usp0000tqy,2014-11-06T23:21:48.004Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T02:51:55.200Z,43.957,149.002,33,4.8,mb,,,,,us,usp0000tqv,2014-11-06T23:21:48.001Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-26T00:53:00.700Z,43.86,148.446,43,5,mb,,,,,us,usp0000tqr,2014-11-06T23:21:47.997Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T23:52:14.800Z,43.773,148.451,47,5.6,ms,,,,,us,usp0000tqk,2016-11-09T22:09:23.992Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T22:45:13.200Z,44.165,148.734,33,4.4,mb,,,,,us,usp0000tqj,2014-11-06T23:21:47.992Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T19:51:39.000Z,44.004,148.992,33,4.2,mb,,,,,us,usp0000tqg,2014-11-06T23:21:47.989Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T18:10:02.400Z,44.076,148.984,45,5,mb,,,,,us,usp0000tqd,2014-11-06T23:21:47.986Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T16:55:13.300Z,44.101,148.817,50,5.2,mb,,,,,us,usp0000tqc,2014-11-06T23:21:47.986Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T15:45:46.300Z,44.231,148.742,33,4.4,mb,,,,,us,usp0000tqa,2014-11-06T23:21:47.983Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T15:21:43.400Z,43.803,148.783,33,4.8,mb,,,,,us,usp0000tq9,2014-11-06T23:21:47.982Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T15:09:07.600Z,44.019,148.738,33,5,mb,,,,,us,usp0000tq7,2014-11-06T23:21:47.979Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T14:41:21.800Z,44.124,148.964,33,4.4,mb,,,,,us,usp0000tq6,2014-11-06T23:21:47.979Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-03-25T13:54:02.900Z,44.161,148.657,33,4.5,mb,,,,,us,usp0000tq5,2014-11-06T23:21:47.977Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
